,Year,Month,Day,Date,Q (m3/s)
12597,1968,9,26,1968-09-26,16700.0
12598,1968,9,27,1968-09-27,18200.0
12599,1968,9,28,1968-09-28,20300.0
12600,1968,9,29,1968-09-29,21400.0
12601,1968,9,30,1968-09-30,21900.0
12602,1968,10,1,1968-10-01,21700.0
12603,1968,10,2,1968-10-02,21100.0
12604,1968,10,3,1968-10-03,20100.0
12605,1968,10,4,1968-10-04,19200.0
12606,1968,10,5,1968-10-05,19200.0
12607,1968,10,6,1968-10-06,20600.0
12608,1968,10,7,1968-10-07,21400.0
12609,1968,10,8,1968-10-08,23200.0
12610,1968,10,9,1968-10-09,25600.0
12611,1968,10,10,1968-10-10,27800.0
12612,1968,10,11,1968-10-11,28500.0
12613,1968,10,12,1968-10-12,27800.0
12614,1968,10,13,1968-10-13,25600.0
12615,1968,10,14,1968-10-14,23200.0
12616,1968,10,15,1968-10-15,20900.0
12617,1968,10,16,1968-10-16,19200.0
12618,1968,10,17,1968-10-17,17700.0
12619,1968,10,18,1968-10-18,16500.0
12620,1968,10,19,1968-10-19,15500.0
12621,1968,10,20,1968-10-20,14400.0
12622,1968,10,21,1968-10-21,13600.0
12623,1968,10,22,1968-10-22,12800.0
12624,1968,10,23,1968-10-23,12200.0
12625,1968,10,24,1968-10-24,11600.0
12626,1968,10,25,1968-10-25,11100.0
12627,1968,10,26,1968-10-26,10600.0
12628,1968,10,27,1968-10-27,10100.0
12629,1968,10,28,1968-10-28,9740.0
12630,1968,10,29,1968-10-29,9250.0
12631,1968,10,30,1968-10-30,8910.0
12632,1968,10,31,1968-10-31,8570.0
12633,1968,11,1,1968-11-01,8350.0
12634,1968,11,2,1968-11-02,8070.0
12635,1968,11,3,1968-11-03,7870.0
12636,1968,11,4,1968-11-04,7670.0
12637,1968,11,5,1968-11-05,7470.0
12638,1968,11,6,1968-11-06,7270.0
12639,1968,11,7,1968-11-07,7080.0
12640,1968,11,8,1968-11-08,6910.0
12641,1968,11,9,1968-11-09,6620.0
12642,1968,11,10,1968-11-10,6370.0
12643,1968,11,11,1968-11-11,6280.0
12644,1968,11,12,1968-11-12,6230.0
12645,1968,11,13,1968-11-13,6140.0
12646,1968,11,14,1968-11-14,5970.0
12647,1968,11,15,1968-11-15,5830.0
12648,1968,11,16,1968-11-16,5660.0
12649,1968,11,17,1968-11-17,5520.0
12650,1968,11,18,1968-11-18,5380.0
12651,1968,11,19,1968-11-19,5290.0
12652,1968,11,20,1968-11-20,5210.0
12653,1968,11,21,1968-11-21,5210.0
12654,1968,11,22,1968-11-22,5150.0
12655,1968,11,23,1968-11-23,5070.0
12656,1968,11,24,1968-11-24,4920.0
12657,1968,11,25,1968-11-25,4870.0
12658,1968,11,26,1968-11-26,4810.0
12659,1968,11,27,1968-11-27,4730.0
12660,1968,11,28,1968-11-28,4730.0
12661,1968,11,29,1968-11-29,4670.0
12662,1968,11,30,1968-11-30,4610.0
12663,1968,12,1,1968-12-01,4560.0
12664,1968,12,2,1968-12-02,4500.0
12665,1968,12,3,1968-12-03,4410.0
12666,1968,12,4,1968-12-04,4240.0
12667,1968,12,5,1968-12-05,4190.0
12668,1968,12,6,1968-12-06,4130.0
12669,1968,12,7,1968-12-07,4080.0
12670,1968,12,8,1968-12-08,4080.0
12671,1968,12,9,1968-12-09,3990.0
12672,1968,12,10,1968-12-10,3930.0
12673,1968,12,11,1968-12-11,3930.0
12674,1968,12,12,1968-12-12,3880.0
12675,1968,12,13,1968-12-13,3820.0
12676,1968,12,14,1968-12-14,3760.0
12677,1968,12,15,1968-12-15,3710.0
12678,1968,12,16,1968-12-16,3710.0
12679,1968,12,17,1968-12-17,3650.0
12680,1968,12,18,1968-12-18,3590.0
12681,1968,12,19,1968-12-19,3540.0
12682,1968,12,20,1968-12-20,3540.0
12683,1968,12,21,1968-12-21,3510.0
12684,1968,12,22,1968-12-22,3510.0
12685,1968,12,23,1968-12-23,3450.0
12686,1968,12,24,1968-12-24,3400.0
12687,1968,12,25,1968-12-25,3340.0
12688,1968,12,26,1968-12-26,3280.0
12689,1968,12,27,1968-12-27,3280.0
12690,1968,12,28,1968-12-28,3330.0
12691,1968,12,29,1968-12-29,3200.0
12692,1968,12,30,1968-12-30,3140.0
12693,1968,12,31,1968-12-31,3140.0
12694,1969,1,1,1969-01-01,3110.0
12695,1969,1,2,1969-01-02,3110.0
12696,1969,1,3,1969-01-03,3060.0
12697,1969,1,4,1969-01-04,3030.0
12698,1969,1,5,1969-01-05,3000.0
12699,1969,1,6,1969-01-06,2940.0
12700,1969,1,7,1969-01-07,2940.0
12701,1969,1,8,1969-01-08,2940.0
12702,1969,1,9,1969-01-09,2910.0
12703,1969,1,10,1969-01-10,2860.0
12704,1969,1,11,1969-01-11,2830.0
12705,1969,1,12,1969-01-12,2830.0
12706,1969,1,13,1969-01-13,2800.0
12707,1969,1,14,1969-01-14,2760.0
12708,1969,1,15,1969-01-15,2760.0
12709,1969,1,16,1969-01-16,2730.0
12710,1969,1,17,1969-01-17,2690.0
12711,1969,1,18,1969-01-18,2660.0
12712,1969,1,19,1969-01-19,2630.0
12713,1969,1,20,1969-01-20,2590.0
12714,1969,1,21,1969-01-21,2590.0
12715,1969,1,22,1969-01-22,2560.0
12716,1969,1,23,1969-01-23,2560.0
12717,1969,1,24,1969-01-24,2520.0
12718,1969,1,25,1969-01-25,2520.0
12719,1969,1,26,1969-01-26,2490.0
12720,1969,1,27,1969-01-27,2490.0
12721,1969,1,28,1969-01-28,2460.0
12722,1969,1,29,1969-01-29,2430.0
12723,1969,1,30,1969-01-30,2400.0
12724,1969,1,31,1969-01-31,2400.0
12725,1969,2,1,1969-02-01,2400.0
12726,1969,2,2,1969-02-02,2370.0
12727,1969,2,3,1969-02-03,2370.0
12728,1969,2,4,1969-02-04,2330.0
12729,1969,2,5,1969-02-05,2300.0
12730,1969,2,6,1969-02-06,2270.0
12731,1969,2,7,1969-02-07,2270.0
12732,1969,2,8,1969-02-08,2240.0
12733,1969,2,9,1969-02-09,2240.0
12734,1969,2,10,1969-02-10,2240.0
12735,1969,2,11,1969-02-11,2210.0
12736,1969,2,12,1969-02-12,2210.0
12737,1969,2,13,1969-02-13,2210.0
12738,1969,2,14,1969-02-14,2210.0
12739,1969,2,15,1969-02-15,2210.0
12740,1969,2,16,1969-02-16,2210.0
12741,1969,2,17,1969-02-17,2180.0
12742,1969,2,18,1969-02-18,2180.0
12743,1969,2,19,1969-02-19,2150.0
12744,1969,2,20,1969-02-20,2150.0
12745,1969,2,21,1969-02-21,2150.0
12746,1969,2,22,1969-02-22,2130.0
12747,1969,2,23,1969-02-23,2130.0
12748,1969,2,24,1969-02-24,2100.0
12749,1969,2,25,1969-02-25,2080.0
12750,1969,2,26,1969-02-26,2080.0
12751,1969,2,27,1969-02-27,2050.0
12752,1969,2,28,1969-02-28,2030.0
12753,1969,3,1,1969-03-01,2000.0
12754,1969,3,2,1969-03-02,1980.0
12755,1969,3,3,1969-03-03,1980.0
12756,1969,3,4,1969-03-04,1980.0
12757,1969,3,5,1969-03-05,1920.0
12758,1969,3,6,1969-03-06,1920.0
12759,1969,3,7,1969-03-07,1900.0
12760,1969,3,8,1969-03-08,1900.0
12761,1969,3,9,1969-03-09,1900.0
12762,1969,3,10,1969-03-10,1880.0
12763,1969,3,11,1969-03-11,1880.0
12764,1969,3,12,1969-03-12,1880.0
12765,1969,3,13,1969-03-13,1860.0
12766,1969,3,14,1969-03-14,1860.0
12767,1969,3,15,1969-03-15,1860.0
12768,1969,3,16,1969-03-16,1840.0
12769,1969,3,17,1969-03-17,1840.0
12770,1969,3,18,1969-03-18,1840.0
12771,1969,3,19,1969-03-19,1820.0
12772,1969,3,20,1969-03-20,1820.0
12773,1969,3,21,1969-03-21,1820.0
12774,1969,3,22,1969-03-22,1800.0
12775,1969,3,23,1969-03-23,1800.0
12776,1969,3,24,1969-03-24,1800.0
12777,1969,3,25,1969-03-25,1800.0
12778,1969,3,26,1969-03-26,1800.0
12779,1969,3,27,1969-03-27,1800.0
12780,1969,3,28,1969-03-28,1800.0
12781,1969,3,29,1969-03-29,1820.0
12782,1969,3,30,1969-03-30,1820.0
12783,1969,3,31,1969-03-31,1820.0
12784,1969,4,1,1969-04-01,1770.0
12785,1969,4,2,1969-04-02,1760.0
12786,1969,4,3,1969-04-03,1760.0
12787,1969,4,4,1969-04-04,1770.0
12788,1969,4,5,1969-04-05,1780.0
12789,1969,4,6,1969-04-06,1790.0
12790,1969,4,7,1969-04-07,1710.0
12791,1969,4,8,1969-04-08,1720.0
12792,1969,4,9,1969-04-09,1710.0
12793,1969,4,10,1969-04-10,1790.0
12794,1969,4,11,1969-04-11,1780.0
12795,1969,4,12,1969-04-12,1770.0
12796,1969,4,13,1969-04-13,1750.0
12797,1969,4,14,1969-04-14,1730.0
12798,1969,4,15,1969-04-15,1710.0
12799,1969,4,16,1969-04-16,1690.0
12800,1969,4,17,1969-04-17,1690.0
12801,1969,4,18,1969-04-18,1730.0
12802,1969,4,19,1969-04-19,1730.0
12803,1969,4,20,1969-04-20,1720.0
12804,1969,4,21,1969-04-21,1740.0
12805,1969,4,22,1969-04-22,1760.0
12806,1969,4,23,1969-04-23,1740.0
12807,1969,4,24,1969-04-24,1740.0
12808,1969,4,25,1969-04-25,1770.0
12809,1969,4,26,1969-04-26,1770.0
12810,1969,4,27,1969-04-27,1740.0
12811,1969,4,28,1969-04-28,1710.0
12812,1969,4,29,1969-04-29,1700.0
12813,1969,4,30,1969-04-30,1700.0
12814,1969,5,1,1969-05-01,1710.0
12815,1969,5,2,1969-05-02,1730.0
12816,1969,5,3,1969-05-03,1740.0
12817,1969,5,4,1969-05-04,1750.0
12818,1969,5,5,1969-05-05,1770.0
12819,1969,5,6,1969-05-06,1770.0
12820,1969,5,7,1969-05-07,1750.0
12821,1969,5,8,1969-05-08,1780.0
12822,1969,5,9,1969-05-09,1800.0
12823,1969,5,10,1969-05-10,1810.0
12824,1969,5,11,1969-05-11,1810.0
12825,1969,5,12,1969-05-12,1810.0
12826,1969,5,13,1969-05-13,1800.0
12827,1969,5,14,1969-05-14,1800.0
12828,1969,5,15,1969-05-15,1790.0
12829,1969,5,16,1969-05-16,1780.0
12830,1969,5,17,1969-05-17,1770.0
12831,1969,5,18,1969-05-18,1780.0
12832,1969,5,19,1969-05-19,1820.0
12833,1969,5,20,1969-05-20,1870.0
12834,1969,5,21,1969-05-21,1880.0
12835,1969,5,22,1969-05-22,1880.0
12836,1969,5,23,1969-05-23,1890.0
12837,1969,5,24,1969-05-24,1960.0
12838,1969,5,25,1969-05-25,2000.0
12839,1969,5,26,1969-05-26,2060.0
12840,1969,5,27,1969-05-27,2150.0
12841,1969,5,28,1969-05-28,2250.0
12842,1969,5,29,1969-05-29,2370.0
12843,1969,5,30,1969-05-30,2440.0
12844,1969,5,31,1969-05-31,2500.0
12845,1969,6,1,1969-06-01,2600.0
12846,1969,6,2,1969-06-02,2710.0
12847,1969,6,3,1969-06-03,2770.0
12848,1969,6,4,1969-06-04,2820.0
12849,1969,6,5,1969-06-05,2820.0
12850,1969,6,6,1969-06-06,2740.0
12851,1969,6,7,1969-06-07,2750.0
12852,1969,6,8,1969-06-08,2970.0
12853,1969,6,9,1969-06-09,3240.0
12854,1969,6,10,1969-06-10,3680.0
12855,1969,6,11,1969-06-11,4050.0
12856,1969,6,12,1969-06-12,4300.0
12857,1969,6,13,1969-06-13,4580.0
12858,1969,6,14,1969-06-14,4810.0
12859,1969,6,15,1969-06-15,4920.0
12860,1969,6,16,1969-06-16,5070.0
12861,1969,6,17,1969-06-17,5210.0
12862,1969,6,18,1969-06-18,5240.0
12863,1969,6,19,1969-06-19,5260.0
12864,1969,6,20,1969-06-20,5320.0
12865,1969,6,21,1969-06-21,5380.0
12866,1969,6,22,1969-06-22,5380.0
12867,1969,6,23,1969-06-23,5350.0
12868,1969,6,24,1969-06-24,5430.0
12869,1969,6,25,1969-06-25,5740.0
12870,1969,6,26,1969-06-26,5910.0
12871,1969,6,27,1969-06-27,6000.0
12872,1969,6,28,1969-06-28,6170.0
12873,1969,6,29,1969-06-29,6340.0
12874,1969,6,30,1969-06-30,6400.0
12875,1969,7,1,1969-07-01,6370.0
12876,1969,7,2,1969-07-02,6340.0
12877,1969,7,3,1969-07-03,6450.0
12878,1969,7,4,1969-07-04,6710.0
12879,1969,7,5,1969-07-05,6910.0
12880,1969,7,6,1969-07-06,6910.0
12881,1969,7,7,1969-07-07,6910.0
12882,1969,7,8,1969-07-08,7050.0
12883,1969,7,9,1969-07-09,7390.0
12884,1969,7,10,1969-07-10,7700.0
12885,1969,7,11,1969-07-11,8460.0
12886,1969,7,12,1969-07-12,9370.0
12887,1969,7,13,1969-07-13,11000.0
12888,1969,7,14,1969-07-14,12700.0
12889,1969,7,15,1969-07-15,13900.0
12890,1969,7,16,1969-07-16,14600.0
12891,1969,7,17,1969-07-17,15500.0
12892,1969,7,18,1969-07-18,16600.0
12893,1969,7,19,1969-07-19,18500.0
12894,1969,7,20,1969-07-20,19900.0
12895,1969,7,21,1969-07-21,21800.0
12896,1969,7,22,1969-07-22,22500.0
12897,1969,7,23,1969-07-23,23500.0
12898,1969,7,24,1969-07-24,26500.0
12899,1969,7,25,1969-07-25,27800.0
12900,1969,7,26,1969-07-26,28800.0
12901,1969,7,27,1969-07-27,29500.0
12902,1969,7,28,1969-07-28,30500.0
12903,1969,7,29,1969-07-29,30600.0
12904,1969,7,30,1969-07-30,31600.0
12905,1969,7,31,1969-07-31,30600.0
12906,1969,8,1,1969-08-01,30600.0
12907,1969,8,2,1969-08-02,31400.0
12908,1969,8,3,1969-08-03,30800.0
12909,1969,8,4,1969-08-04,30800.0
12910,1969,8,5,1969-08-05,31400.0
12911,1969,8,6,1969-08-06,32500.0
12912,1969,8,7,1969-08-07,33400.0
12913,1969,8,8,1969-08-08,34800.0
12914,1969,8,9,1969-08-09,36800.0
12915,1969,8,10,1969-08-10,37900.0
12916,1969,8,11,1969-08-11,39300.0
12917,1969,8,12,1969-08-12,40800.0
12918,1969,8,13,1969-08-13,42200.0
12919,1969,8,14,1969-08-14,44100.0
12920,1969,8,15,1969-08-15,44400.0
12921,1969,8,16,1969-08-16,45000.0
12922,1969,8,17,1969-08-17,46400.0
12923,1969,8,18,1969-08-18,46400.0
12924,1969,8,19,1969-08-19,47300.0
12925,1969,8,20,1969-08-20,48700.0
12926,1969,8,21,1969-08-21,51200.0
12927,1969,8,22,1969-08-22,51500.0
12928,1969,8,23,1969-08-23,51500.0
12929,1969,8,24,1969-08-24,52400.0
12930,1969,8,25,1969-08-25,53200.0
12931,1969,8,26,1969-08-26,54300.0
12932,1969,8,27,1969-08-27,55200.0
12933,1969,8,28,1969-08-28,55200.0
12934,1969,8,29,1969-08-29,54100.0
12935,1969,8,30,1969-08-30,52400.0
12936,1969,8,31,1969-08-31,51500.0
12937,1969,9,1,1969-09-01,50400.0
12938,1969,9,2,1969-09-02,48400.0
12939,1969,9,3,1969-09-03,45800.0
12940,1969,9,4,1969-09-04,43900.0
12941,1969,9,5,1969-09-05,40800.0
12942,1969,9,6,1969-09-06,38800.0
12943,1969,9,7,1969-09-07,37100.0
12944,1969,9,8,1969-09-08,35100.0
12945,1969,9,9,1969-09-09,34200.0
12946,1969,9,10,1969-09-10,33400.0
12947,1969,9,11,1969-09-11,32500.0
12948,1969,9,12,1969-09-12,31700.0
12949,1969,9,13,1969-09-13,30600.0
12950,1969,9,14,1969-09-14,30600.0
12951,1969,9,15,1969-09-15,29700.0
12952,1969,9,16,1969-09-16,29100.0
12953,1969,9,17,1969-09-17,29400.0
12954,1969,9,18,1969-09-18,29400.0
12955,1969,9,19,1969-09-19,30800.0
12956,1969,9,20,1969-09-20,32000.0
12957,1969,9,21,1969-09-21,33100.0
12958,1969,9,22,1969-09-22,34000.0
12959,1969,9,23,1969-09-23,34000.0
12960,1969,9,24,1969-09-24,33100.0
12961,1969,9,25,1969-09-25,32800.0
12962,1969,9,26,1969-09-26,34000.0
12963,1969,9,27,1969-09-27,32500.0
12964,1969,9,28,1969-09-28,32800.0
12965,1969,9,29,1969-09-29,33400.0
12966,1969,9,30,1969-09-30,34800.0
12967,1969,10,1,1969-10-01,35700.0
12968,1969,10,2,1969-10-02,35700.0
12969,1969,10,3,1969-10-03,35400.0
12970,1969,10,4,1969-10-04,34800.0
12971,1969,10,5,1969-10-05,34000.0
12972,1969,10,6,1969-10-06,32300.0
12973,1969,10,7,1969-10-07,29100.0
12974,1969,10,8,1969-10-08,25900.0
12975,1969,10,9,1969-10-09,23600.0
12976,1969,10,10,1969-10-10,21500.0
12977,1969,10,11,1969-10-11,20100.0
12978,1969,10,12,1969-10-12,18800.0
12979,1969,10,13,1969-10-13,17300.0
12980,1969,10,14,1969-10-14,16400.0
12981,1969,10,15,1969-10-15,15500.0
12982,1969,10,16,1969-10-16,14700.0
12983,1969,10,17,1969-10-17,14100.0
12984,1969,10,18,1969-10-18,13400.0
12985,1969,10,19,1969-10-19,12900.0
12986,1969,10,20,1969-10-20,12300.0
12987,1969,10,21,1969-10-21,11800.0
12988,1969,10,22,1969-10-22,11300.0
12989,1969,10,23,1969-10-23,10900.0
12990,1969,10,24,1969-10-24,10500.0
12991,1969,10,25,1969-10-25,10200.0
12992,1969,10,26,1969-10-26,9990.0
12993,1969,10,27,1969-10-27,9680.0
12994,1969,10,28,1969-10-28,9370.0
12995,1969,10,29,1969-10-29,9200.0
12996,1969,10,30,1969-10-30,9000.0
12997,1969,10,31,1969-10-31,8860.0
12998,1969,11,1,1969-11-01,8660.0
12999,1969,11,2,1969-11-02,8430.0
13000,1969,11,3,1969-11-03,8210.0
13001,1969,11,4,1969-11-04,8010.0
13002,1969,11,5,1969-11-05,7900.0
13003,1969,11,6,1969-11-06,7750.0
13004,1969,11,7,1969-11-07,7580.0
13005,1969,11,8,1969-11-08,7440.0
13006,1969,11,9,1969-11-09,7330.0
13007,1969,11,10,1969-11-10,7240.0
13008,1969,11,11,1969-11-11,7330.0
13009,1969,11,12,1969-11-12,7270.0
13010,1969,11,13,1969-11-13,7300.0
13011,1969,11,14,1969-11-14,7470.0
13012,1969,11,15,1969-11-15,7640.0
13013,1969,11,16,1969-11-16,7610.0
13014,1969,11,17,1969-11-17,7470.0
13015,1969,11,18,1969-11-18,7240.0
13016,1969,11,19,1969-11-19,7240.0
13017,1969,11,20,1969-11-20,7190.0
13018,1969,11,21,1969-11-21,7080.0
13019,1969,11,22,1969-11-22,6930.0
13020,1969,11,23,1969-11-23,6790.0
13021,1969,11,24,1969-11-24,6650.0
13022,1969,11,25,1969-11-25,6450.0
13023,1969,11,26,1969-11-26,6310.0
13024,1969,11,27,1969-11-27,6230.0
13025,1969,11,28,1969-11-28,6170.0
13026,1969,11,29,1969-11-29,6080.0
13027,1969,11,30,1969-11-30,6030.0
13028,1969,12,1,1969-12-01,5970.0
13029,1969,12,2,1969-12-02,5860.0
13030,1969,12,3,1969-12-03,5690.0
13031,1969,12,4,1969-12-04,5630.0
13032,1969,12,5,1969-12-05,5490.0
13033,1969,12,6,1969-12-06,5350.0
13034,1969,12,7,1969-12-07,5210.0
13035,1969,12,8,1969-12-08,5070.0
13036,1969,12,9,1969-12-09,4950.0
13037,1969,12,10,1969-12-10,4810.0
13038,1969,12,11,1969-12-11,4750.0
13039,1969,12,12,1969-12-12,4640.0
13040,1969,12,13,1969-12-13,4610.0
13041,1969,12,14,1969-12-14,4640.0
13042,1969,12,15,1969-12-15,4500.0
13043,1969,12,16,1969-12-16,4410.0
13044,1969,12,17,1969-12-17,4330.0
13045,1969,12,18,1969-12-18,4240.0
13046,1969,12,19,1969-12-19,4220.0
13047,1969,12,20,1969-12-20,4160.0
13048,1969,12,21,1969-12-21,4130.0
13049,1969,12,22,1969-12-22,4080.0
13050,1969,12,23,1969-12-23,3960.0
13051,1969,12,24,1969-12-24,3910.0
13052,1969,12,25,1969-12-25,3850.0
13053,1969,12,26,1969-12-26,3760.0
13054,1969,12,27,1969-12-27,3710.0
13055,1969,12,28,1969-12-28,3680.0
13056,1969,12,29,1969-12-29,3680.0
13057,1969,12,30,1969-12-30,3620.0
13058,1969,12,31,1969-12-31,3580.0
13059,1970,1,1,1970-01-01,3540.0
13060,1970,1,2,1970-01-02,3480.0
13061,1970,1,3,1970-01-03,3350.0
13062,1970,1,4,1970-01-04,3420.0
13063,1970,1,5,1970-01-05,3420.0
13064,1970,1,6,1970-01-06,3400.0
13065,1970,1,7,1970-01-07,3340.0
13066,1970,1,8,1970-01-08,3340.0
13067,1970,1,9,1970-01-09,3250.0
13068,1970,1,10,1970-01-10,3230.0
13069,1970,1,11,1970-01-11,3200.0
13070,1970,1,12,1970-01-12,3170.0
13071,1970,1,13,1970-01-13,3140.0
13072,1970,1,14,1970-01-14,3110.0
13073,1970,1,15,1970-01-15,3060.0
13074,1970,1,16,1970-01-16,3030.0
13075,1970,1,17,1970-01-17,2970.0
13076,1970,1,18,1970-01-18,2940.0
13077,1970,1,19,1970-01-19,2910.0
13078,1970,1,20,1970-01-20,2910.0
13079,1970,1,21,1970-01-21,2910.0
13080,1970,1,22,1970-01-22,2890.0
13081,1970,1,23,1970-01-23,2830.0
13082,1970,1,24,1970-01-24,2810.0
13083,1970,1,25,1970-01-25,2800.0
13084,1970,1,26,1970-01-26,2770.0
13085,1970,1,27,1970-01-27,2770.0
13086,1970,1,28,1970-01-28,2760.0
13087,1970,1,29,1970-01-29,2750.0
13088,1970,1,30,1970-01-30,2750.0
13089,1970,1,31,1970-01-31,2770.0
13090,1970,2,1,1970-02-01,2800.0
13091,1970,2,2,1970-02-02,2820.0
13092,1970,2,3,1970-02-03,2830.0
13093,1970,2,4,1970-02-04,2820.0
13094,1970,2,5,1970-02-05,2810.0
13095,1970,2,6,1970-02-06,2800.0
13096,1970,2,7,1970-02-07,2760.0
13097,1970,2,8,1970-02-08,2740.0
13098,1970,2,9,1970-02-09,2730.0
13099,1970,2,10,1970-02-10,2710.0
13100,1970,2,11,1970-02-11,2690.0
13101,1970,2,12,1970-02-12,2680.0
13102,1970,2,13,1970-02-13,2670.0
13103,1970,2,14,1970-02-14,2660.0
13104,1970,2,15,1970-02-15,2650.0
13105,1970,2,16,1970-02-16,2640.0
13106,1970,2,17,1970-02-17,2620.0
13107,1970,2,18,1970-02-18,2610.0
13108,1970,2,19,1970-02-19,2580.0
13109,1970,2,20,1970-02-20,2580.0
13110,1970,2,21,1970-02-21,2580.0
13111,1970,2,22,1970-02-22,2550.0
13112,1970,2,23,1970-02-23,2530.0
13113,1970,2,24,1970-02-24,2520.0
13114,1970,2,25,1970-02-25,2510.0
13115,1970,2,26,1970-02-26,2500.0
13116,1970,2,27,1970-02-27,2520.0
13117,1970,2,28,1970-02-28,2570.0
13118,1970,3,1,1970-03-01,2590.0
13119,1970,3,2,1970-03-02,2600.0
13120,1970,3,3,1970-03-03,2610.0
13121,1970,3,4,1970-03-04,2620.0
13122,1970,3,5,1970-03-05,2630.0
13123,1970,3,6,1970-03-06,2630.0
13124,1970,3,7,1970-03-07,2630.0
13125,1970,3,8,1970-03-08,2630.0
13126,1970,3,9,1970-03-09,2640.0
13127,1970,3,10,1970-03-10,2640.0
13128,1970,3,11,1970-03-11,2630.0
13129,1970,3,12,1970-03-12,2610.0
13130,1970,3,13,1970-03-13,2580.0
13131,1970,3,14,1970-03-14,2550.0
13132,1970,3,15,1970-03-15,2520.0
13133,1970,3,16,1970-03-16,2500.0
13134,1970,3,17,1970-03-17,2470.0
13135,1970,3,18,1970-03-18,2440.0
13136,1970,3,19,1970-03-19,2420.0
13137,1970,3,20,1970-03-20,2400.0
13138,1970,3,21,1970-03-21,2420.0
13139,1970,3,22,1970-03-22,2420.0
13140,1970,3,23,1970-03-23,2420.0
13141,1970,3,24,1970-03-24,2420.0
13142,1970,3,25,1970-03-25,2420.0
13143,1970,3,26,1970-03-26,2390.0
13144,1970,3,27,1970-03-27,2390.0
13145,1970,3,28,1970-03-28,2390.0
13146,1970,3,29,1970-03-29,2380.0
13147,1970,3,30,1970-03-30,2370.0
13148,1970,3,31,1970-03-31,2370.0
13149,1970,4,1,1970-04-01,2360.0
13150,1970,4,2,1970-04-02,2350.0
13151,1970,4,3,1970-04-03,2350.0
13152,1970,4,4,1970-04-04,2340.0
13153,1970,4,5,1970-04-05,2340.0
13154,1970,4,6,1970-04-06,2320.0
13155,1970,4,7,1970-04-07,2310.0
13156,1970,4,8,1970-04-08,2310.0
13157,1970,4,9,1970-04-09,2310.0
13158,1970,4,10,1970-04-10,2310.0
13159,1970,4,11,1970-04-11,2300.0
13160,1970,4,12,1970-04-12,2290.0
13161,1970,4,13,1970-04-13,2280.0
13162,1970,4,14,1970-04-14,2250.0
13163,1970,4,15,1970-04-15,2250.0
13164,1970,4,16,1970-04-16,2230.0
13165,1970,4,17,1970-04-17,2210.0
13166,1970,4,18,1970-04-18,2200.0
13167,1970,4,19,1970-04-19,2180.0
13168,1970,4,20,1970-04-20,2180.0
13169,1970,4,21,1970-04-21,2220.0
13170,1970,4,22,1970-04-22,2030.0
13171,1970,4,23,1970-04-23,2040.0
13172,1970,4,24,1970-04-24,2030.0
13173,1970,4,25,1970-04-25,2030.0
13174,1970,4,26,1970-04-26,2030.0
13175,1970,4,27,1970-04-27,2030.0
13176,1970,4,28,1970-04-28,2040.0
13177,1970,4,29,1970-04-29,2050.0
13178,1970,4,30,1970-04-30,2050.0
13179,1970,5,1,1970-05-01,2060.0
13180,1970,5,2,1970-05-02,2070.0
13181,1970,5,3,1970-05-03,2090.0
13182,1970,5,4,1970-05-04,2100.0
13183,1970,5,5,1970-05-05,2120.0
13184,1970,5,6,1970-05-06,2140.0
13185,1970,5,7,1970-05-07,2170.0
13186,1970,5,8,1970-05-08,2200.0
13187,1970,5,9,1970-05-09,2230.0
13188,1970,5,10,1970-05-10,2240.0
13189,1970,5,11,1970-05-11,2240.0
13190,1970,5,12,1970-05-12,2240.0
13191,1970,5,13,1970-05-13,2240.0
13192,1970,5,14,1970-05-14,2230.0
13193,1970,5,15,1970-05-15,2220.0
13194,1970,5,16,1970-05-16,2220.0
13195,1970,5,17,1970-05-17,2250.0
13196,1970,5,18,1970-05-18,2340.0
13197,1970,5,19,1970-05-19,2430.0
13198,1970,5,20,1970-05-20,2500.0
13199,1970,5,21,1970-05-21,2560.0
13200,1970,5,22,1970-05-22,2620.0
13201,1970,5,23,1970-05-23,2640.0
13202,1970,5,24,1970-05-24,2600.0
13203,1970,5,25,1970-05-25,2520.0
13204,1970,5,26,1970-05-26,2440.0
13205,1970,5,27,1970-05-27,2380.0
13206,1970,5,28,1970-05-28,2350.0
13207,1970,5,29,1970-05-29,2370.0
13208,1970,5,30,1970-05-30,2330.0
13209,1970,5,31,1970-05-31,2310.0
13210,1970,6,1,1970-06-01,2300.0
13211,1970,6,2,1970-06-02,2310.0
13212,1970,6,3,1970-06-03,2370.0
13213,1970,6,4,1970-06-04,2420.0
13214,1970,6,5,1970-06-05,2430.0
13215,1970,6,6,1970-06-06,2500.0
13216,1970,6,7,1970-06-07,2610.0
13217,1970,6,8,1970-06-08,2800.0
13218,1970,6,9,1970-06-09,2970.0
13219,1970,6,10,1970-06-10,3140.0
13220,1970,6,11,1970-06-11,3200.0
13221,1970,6,12,1970-06-12,3280.0
13222,1970,6,13,1970-06-13,3400.0
13223,1970,6,14,1970-06-14,3540.0
13224,1970,6,15,1970-06-15,3650.0
13225,1970,6,16,1970-06-16,3760.0
13226,1970,6,17,1970-06-17,3740.0
13227,1970,6,18,1970-06-18,3180.0
13228,1970,6,19,1970-06-19,3820.0
13229,1970,6,20,1970-06-20,4050.0
13230,1970,6,21,1970-06-21,4470.0
13231,1970,6,22,1970-06-22,4920.0
